NAME = AISearchfile175
SIZE = 175
[378, 329, 218, 274, 345, 245, 224, 345, 263, 224, 0, 266, 113, 240, 263, 378, 167, 329, 234, 218, 378, 240, 218, 224, 218, 230, 256, 266, 296, 329, 289, 378, 345, 378, 282, 378, 378, 378, 308, 230, 296, 238, 378, 127, 274, 345, 329, 378, 263, 280, 378, 300, 345, 134, 274, 213, 266, 378, 189, 218, 319, 266, 304, 326, 378, 378, 274, 269, 253, 378, 196, 345, 256, 266, 378, 345, 378, 300, 245, 202, 218, 177, 329, 329, 282, 329, 285, 311, 196, 274, 261, 177, 266, 266, 196, 378, 345, 311, 378, 329, 196, 240, 378, 211, 345, 378, 206, 304, 345, 301, 266, 345, 326, 329, 134, 189, 319, 272, 266, 329, 213, 325, 329, 222, 196, 177, 296, 177, 345, 378, 196, 218, 300, 266, 177, 202, 218, 213, 329, 290, 202, 266, 329, 189, 127, 329, 272, 187, 378, 325, 378, 345, 266, 70, 149, 245, 149, 213, 300, 285, 329, 378, 218, 378, 177, 266, 345, 224, 345, 378, 289, 240, 234, 329, 345]
[289, 279, 170, 310, 236, 288, 274, 236, 172, 283, 266, 0, 266, 149, 149, 284, 283, 211, 280, 170, 284, 248, 170, 273, 170, 264, 295, 189, 332, 289, 325, 284, 325, 354, 318, 284, 284, 284, 342, 224, 332, 283, 340, 283, 314, 236, 218, 284, 264, 316, 347, 166, 285, 266, 310, 266, 128, 326, 243, 170, 353, 128, 339, 208, 311, 284, 310, 305, 294, 284, 222, 305, 295, 128, 319, 315, 284, 268, 288, 266, 170, 213, 256, 211, 318, 211, 321, 346, 232, 310, 299, 266, 207, 303, 197, 296, 334, 346, 284, 217, 193, 277, 284, 248, 236, 284, 258, 339, 295, 336, 303, 236, 208, 211, 266, 266, 353, 207, 70, 282, 314, 358, 211, 272, 211, 211, 332, 211, 236, 284, 193, 170, 166, 288, 211, 254, 170, 266, 231, 326, 283, 224, 299, 283, 283, 245, 277, 314, 333, 358, 284, 236, 314, 266, 283, 288, 283, 264, 275, 321, 315, 304, 170, 284, 229, 128, 265, 283, 236, 284, 325, 172, 280, 211, 275]
[378, 329, 218, 266, 345, 234, 234, 345, 263, 234, 113, 266, 0, 240, 263, 378, 149, 329, 224, 218, 378, 240, 218, 213, 218, 230, 245, 266, 289, 329, 282, 378, 345, 378, 274, 378, 378, 378, 300, 230, 289, 227, 378, 134, 266, 345, 329, 378, 263, 272, 378, 300, 345, 149, 266, 224, 266, 378, 177, 218, 311, 266, 296, 326, 378, 378, 266, 258, 243, 378, 196, 345, 245, 266, 378, 345, 378, 300, 234, 213, 218, 177, 329, 329, 274, 329, 278, 304, 196, 266, 250, 189, 266, 256, 196, 378, 345, 304, 378, 329, 196, 240, 378, 211, 345, 378, 194, 296, 345, 294, 256, 345, 326, 329, 113, 177, 311, 272, 266, 329, 202, 318, 329, 211, 196, 177, 289, 177, 345, 378, 196, 218, 300, 266, 177, 196, 224, 202, 329, 283, 189, 266, 329, 202, 127, 329, 272, 187, 378, 318, 378, 345, 256, 113, 134, 234, 167, 202, 300, 278, 329, 378, 218, 378, 177, 266, 345, 213, 345, 378, 282, 240, 224, 329, 345]
[304, 252, 169, 288, 263, 264, 251, 263, 128, 262, 240, 149, 240, 0, 128, 304, 262, 239, 254, 127, 304, 216, 137, 243, 138, 232, 273, 149, 310, 266, 303, 304, 303, 333, 295, 304, 304, 304, 321, 189, 310, 257, 319, 262, 294, 263, 239, 304, 232, 293, 326, 196, 263, 240, 288, 240, 132, 304, 211, 127, 332, 132, 318, 236, 304, 304, 288, 282, 271, 304, 187, 283, 273, 172, 304, 293, 304, 236, 264, 240, 179, 181, 239, 239, 295, 239, 299, 325, 200, 288, 277, 240, 172, 280, 162, 304, 313, 325, 304, 239, 162, 248, 304, 216, 263, 304, 226, 318, 273, 315, 280, 263, 236, 239, 240, 240, 332, 172, 149, 256, 294, 337, 239, 242, 175, 181, 310, 181, 263, 304, 162, 163, 196, 264, 181, 222, 191, 240, 239, 304, 262, 189, 277, 262, 262, 239, 248, 294, 311, 337, 304, 263, 294, 240, 262, 264, 262, 232, 247, 299, 293, 304, 152, 304, 196, 172, 263, 262, 263, 304, 303, 128, 254, 239, 263]
[286, 252, 169, 288, 240, 264, 271, 240, 128, 280, 263, 149, 263, 128, 0, 286, 280, 215, 263, 166, 286, 216, 166, 243, 166, 232, 273, 149, 310, 266, 303, 286, 303, 333, 295, 286, 286, 286, 321, 189, 310, 257, 319, 280, 312, 240, 215, 286, 232, 293, 326, 174, 261, 263, 288, 263, 128, 304, 211, 166, 332, 128, 318, 211, 289, 286, 288, 282, 271, 286, 189, 283, 273, 172, 296, 293, 286, 236, 264, 263, 179, 208, 224, 215, 295, 215, 299, 325, 200, 288, 277, 263, 172, 280, 189, 286, 313, 325, 286, 215, 189, 248, 286, 216, 240, 286, 226, 318, 273, 315, 280, 240, 211, 215, 263, 263, 332, 172, 149, 256, 312, 337, 215, 242, 189, 208, 310, 208, 240, 286, 189, 166, 170, 264, 208, 222, 191, 263, 215, 304, 280, 189, 277, 280, 280, 215, 248, 312, 311, 337, 286, 240, 312, 263, 280, 280, 280, 232, 247, 299, 293, 286, 166, 286, 208, 172, 240, 280, 240, 286, 303, 128, 254, 215, 247]
[236, 222, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 0, 391, 204, 378, 320, 167, 304, 320, 345, 320, 312, 320, 284, 378, 236, 333, 177, 282, 313, 333, 224, 149, 179, 304, 312, 333, 320, 298, 391, 416, 177, 204, 113, 286, 333, 305, 246, 231, 378, 320, 378, 284, 283, 345, 320, 333, 284, 333, 239, 268, 234, 284, 320, 320, 113, 333, 259, 378, 284, 275, 272, 245, 246, 320, 378, 320, 345, 204, 204, 391, 204, 304, 391, 333, 378, 324, 378, 284, 320, 333, 247, 292, 345, 213, 204, 333, 304, 202, 324, 207, 191, 345, 378, 245, 345, 391, 177, 222, 204, 378, 378, 391, 277, 284, 225, 416, 318, 204, 345, 333, 345, 289, 345, 177, 189, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 250, 391, 391, 204, 277, 416, 290, 318, 167, 177, 416, 378, 391, 391, 391, 333, 246, 278, 272, 257, 320, 225, 345, 284, 202, 391, 193, 149, 378, 304, 333, 204, 217]
[391, 344, 241, 241, 359, 253, 266, 359, 280, 266, 167, 283, 149, 262, 280, 391, 0, 344, 189, 241, 391, 262, 241, 202, 241, 253, 241, 283, 266, 344, 256, 391, 359, 391, 245, 391, 391, 391, 278, 253, 266, 241, 391, 177, 234, 359, 344, 391, 280, 242, 391, 316, 359, 189, 241, 256, 283, 391, 202, 241, 289, 283, 274, 341, 391, 391, 283, 241, 241, 391, 220, 359, 213, 283, 391, 359, 391, 316, 241, 245, 245, 202, 344, 344, 245, 344, 262, 281, 220, 234, 234, 224, 283, 241, 220, 391, 359, 281, 391, 344, 220, 262, 391, 234, 359, 391, 202, 274, 359, 272, 224, 359, 341, 344, 134, 134, 289, 289, 283, 344, 167, 295, 344, 202, 220, 202, 289, 202, 359, 391, 220, 241, 316, 283, 202, 220, 256, 167, 344, 280, 149, 283, 344, 234, 149, 344, 289, 205, 391, 316, 391, 359, 224, 167, 113, 202, 202, 220, 316, 289, 344, 391, 241, 391, 202, 283, 359, 177, 359, 391, 256, 262, 220, 344, 359]
[238, 224, 261, 268, 132, 249, 336, 129, 215, 344, 329, 211, 329, 239, 215, 204, 344, 0, 329, 261, 204, 239, 261, 289, 261, 249, 261, 211, 329, 238, 283, 204, 283, 314, 276, 222, 204, 204, 301, 249, 290, 261, 299, 344, 370, 129, 146, 204, 215, 276, 306, 206, 232, 329, 268, 329, 211, 284, 289, 261, 312, 211, 298, 238, 269, 233, 268, 261, 261, 204, 276, 261, 329, 211, 276, 273, 243, 207, 261, 329, 261, 289, 194, 126, 344, 202, 279, 344, 276, 329, 266, 329, 211, 261, 276, 248, 293, 305, 211, 143, 276, 239, 204, 266, 206, 204, 289, 329, 247, 295, 344, 129, 220, 126, 329, 329, 344, 202, 211, 227, 370, 319, 167, 289, 276, 289, 290, 289, 159, 204, 276, 261, 160, 236, 289, 276, 261, 329, 167, 284, 344, 211, 252, 344, 344, 180, 220, 370, 291, 319, 204, 175, 370, 329, 344, 344, 344, 276, 218, 279, 273, 259, 261, 227, 289, 211, 203, 344, 191, 204, 329, 239, 276, 143, 218]
[378, 329, 289, 218, 345, 230, 311, 345, 263, 311, 234, 280, 224, 254, 263, 378, 189, 329, 0, 266, 378, 240, 274, 177, 275, 230, 218, 266, 202, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 230, 202, 218, 378, 245, 187, 345, 329, 378, 263, 196, 378, 300, 345, 256, 218, 304, 269, 378, 177, 263, 234, 269, 213, 326, 378, 378, 266, 218, 218, 378, 196, 345, 134, 291, 378, 345, 378, 300, 218, 296, 296, 199, 329, 329, 177, 329, 240, 223, 196, 167, 211, 282, 266, 218, 216, 378, 345, 223, 378, 329, 256, 240, 378, 211, 345, 378, 177, 213, 345, 209, 149, 345, 326, 329, 213, 167, 234, 272, 280, 329, 187, 266, 329, 177, 202, 247, 272, 231, 345, 378, 245, 286, 300, 266, 213, 196, 304, 134, 329, 263, 149, 266, 329, 289, 224, 329, 272, 269, 378, 300, 378, 345, 187, 234, 202, 127, 266, 196, 300, 272, 329, 378, 282, 378, 181, 291, 345, 127, 345, 378, 189, 240, 196, 329, 345]
[320, 265, 149, 296, 279, 274, 229, 279, 166, 241, 218, 170, 218, 127, 166, 320, 241, 261, 266, 0, 320, 229, 113, 256, 118, 245, 282, 170, 319, 275, 311, 320, 312, 341, 304, 320, 320, 320, 329, 203, 319, 269, 327, 241, 296, 279, 261, 320, 245, 302, 334, 220, 279, 218, 296, 218, 170, 320, 224, 84, 340, 170, 326, 258, 320, 320, 296, 291, 280, 320, 202, 292, 282, 170, 320, 302, 320, 249, 274, 218, 167, 192, 261, 261, 304, 261, 308, 333, 213, 296, 285, 218, 185, 289, 174, 320, 321, 333, 320, 261, 125, 261, 320, 229, 279, 320, 238, 326, 282, 323, 289, 279, 258, 261, 218, 224, 340, 185, 170, 268, 278, 346, 261, 254, 189, 154, 319, 154, 279, 320, 134, 142, 220, 274, 177, 234, 177, 245, 261, 313, 241, 203, 285, 241, 241, 261, 261, 278, 320, 346, 320, 279, 289, 218, 241, 274, 241, 245, 259, 308, 301, 320, 134, 320, 209, 170, 279, 256, 279, 320, 311, 143, 266, 261, 279]
[275, 265, 320, 320, 185, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 167, 391, 204, 378, 320, 0, 304, 320, 345, 320, 312, 320, 284, 378, 275, 333, 113, 312, 341, 333, 177, 113, 225, 329, 312, 333, 320, 327, 391, 416, 177, 204, 177, 286, 333, 334, 246, 272, 378, 320, 378, 284, 313, 345, 320, 340, 284, 333, 207, 298, 189, 296, 320, 320, 149, 333, 292, 378, 284, 305, 302, 202, 249, 320, 378, 320, 345, 236, 204, 391, 204, 308, 391, 333, 378, 324, 378, 284, 320, 333, 283, 321, 345, 167, 204, 333, 304, 149, 324, 177, 236, 345, 378, 282, 345, 391, 177, 207, 204, 378, 378, 391, 277, 284, 268, 416, 346, 204, 345, 333, 345, 319, 345, 177, 134, 333, 320, 246, 284, 345, 333, 320, 378, 211, 313, 391, 284, 285, 391, 391, 225, 277, 416, 320, 346, 213, 177, 416, 378, 391, 391, 391, 333, 259, 308, 301, 290, 320, 268, 345, 284, 245, 391, 177, 202, 378, 304, 333, 204, 259]
[304, 239, 261, 207, 263, 172, 285, 263, 200, 285, 240, 248, 240, 216, 216, 304, 262, 239, 240, 229, 304, 0, 240, 181, 241, 128, 183, 181, 240, 239, 229, 304, 263, 304, 218, 304, 304, 304, 255, 139, 240, 165, 304, 262, 294, 263, 239, 304, 128, 215, 304, 266, 263, 240, 207, 278, 232, 304, 181, 225, 270, 232, 250, 289, 304, 304, 207, 199, 180, 304, 162, 263, 240, 264, 304, 263, 304, 196, 172, 270, 270, 181, 239, 239, 262, 262, 224, 262, 162, 240, 189, 250, 165, 196, 175, 304, 263, 261, 304, 239, 218, 149, 304, 136, 266, 304, 181, 250, 263, 247, 262, 263, 276, 239, 240, 240, 270, 165, 248, 239, 294, 277, 239, 181, 162, 209, 240, 192, 263, 304, 207, 257, 220, 172, 181, 162, 278, 240, 239, 231, 262, 139, 239, 262, 262, 239, 150, 294, 304, 277, 304, 263, 294, 240, 262, 262, 262, 162, 196, 224, 239, 304, 250, 304, 181, 264, 263, 262, 263, 304, 240, 200, 162, 239, 263]
[320, 273, 134, 304, 279, 282, 229, 279, 166, 241, 218, 170, 218, 137, 166, 320, 241, 261, 274, 113, 320, 240, 0, 266, 70, 256, 289, 179, 326, 283, 319, 320, 319, 348, 311, 320, 320, 320, 336, 215, 326, 277, 334, 241, 304, 279, 261, 320, 256, 309, 341, 220, 279, 218, 304, 218, 170, 320, 234, 126, 347, 170, 333, 258, 320, 320, 304, 298, 287, 320, 213, 299, 289, 170, 320, 309, 320, 259, 282, 218, 149, 204, 261, 261, 311, 261, 315, 340, 224, 304, 293, 218, 198, 296, 186, 320, 328, 340, 320, 261, 134, 270, 320, 240, 279, 320, 249, 333, 289, 330, 296, 279, 258, 261, 218, 234, 347, 198, 170, 275, 278, 353, 261, 265, 202, 154, 326, 170, 279, 320, 149, 129, 220, 282, 189, 245, 167, 256, 261, 320, 245, 215, 293, 241, 241, 261, 270, 278, 327, 353, 320, 279, 296, 218, 241, 282, 241, 256, 269, 315, 309, 320, 113, 320, 220, 170, 279, 266, 279, 320, 319, 162, 274, 261, 279]
[345, 289, 282, 177, 307, 170, 304, 307, 227, 304, 224, 273, 213, 243, 243, 345, 202, 289, 177, 256, 345, 181, 266, 0, 268, 170, 154, 211, 213, 289, 202, 345, 307, 345, 189, 345, 345, 345, 229, 175, 213, 154, 345, 234, 246, 307, 289, 345, 208, 186, 345, 285, 307, 245, 177, 296, 259, 345, 149, 252, 245, 259, 223, 308, 345, 345, 211, 170, 154, 345, 177, 307, 177, 284, 345, 307, 345, 258, 154, 289, 289, 187, 289, 289, 202, 289, 196, 234, 167, 177, 158, 274, 211, 167, 205, 345, 307, 234, 345, 289, 245, 181, 345, 141, 307, 345, 129, 223, 307, 220, 202, 307, 295, 289, 202, 177, 245, 220, 273, 289, 246, 254, 289, 70, 189, 236, 220, 221, 307, 345, 234, 279, 258, 211, 202, 134, 296, 177, 289, 208, 202, 211, 289, 282, 213, 289, 220, 259, 345, 258, 345, 307, 246, 224, 202, 202, 256, 121, 258, 220, 289, 345, 274, 345, 170, 284, 307, 202, 307, 345, 202, 227, 121, 289, 307]
[320, 274, 133, 305, 279, 283, 229, 279, 166, 241, 218, 170, 218, 138, 166, 320, 241, 261, 275, 118, 320, 241, 70, 268, 0, 257, 290, 180, 327, 284, 320, 320, 320, 349, 312, 320, 320, 320, 337, 216, 327, 278, 335, 241, 305, 279, 261, 320, 257, 310, 342, 220, 280, 218, 305, 218, 170, 321, 236, 128, 348, 170, 334, 258, 320, 320, 305, 299, 288, 320, 214, 300, 290, 170, 320, 310, 320, 261, 283, 218, 147, 205, 261, 261, 312, 261, 316, 341, 225, 305, 294, 218, 199, 297, 187, 320, 329, 341, 320, 261, 136, 271, 320, 241, 279, 320, 251, 334, 290, 331, 297, 279, 258, 261, 218, 236, 348, 199, 170, 276, 278, 354, 261, 266, 203, 154, 327, 171, 279, 320, 152, 128, 220, 283, 191, 246, 165, 257, 261, 321, 246, 216, 294, 241, 241, 261, 271, 278, 328, 354, 320, 279, 297, 218, 241, 283, 241, 257, 270, 316, 310, 320, 107, 320, 221, 170, 279, 268, 279, 320, 320, 164, 275, 261, 279]
[312, 249, 274, 189, 270, 149, 296, 270, 216, 296, 230, 264, 230, 232, 232, 312, 253, 249, 230, 245, 312, 128, 256, 170, 257, 0, 167, 200, 230, 249, 213, 312, 270, 312, 202, 312, 312, 312, 239, 165, 224, 139, 312, 253, 287, 270, 249, 312, 147, 198, 312, 278, 270, 234, 189, 289, 248, 312, 170, 241, 255, 248, 234, 300, 312, 312, 189, 180, 164, 312, 167, 270, 230, 277, 312, 270, 312, 208, 149, 282, 282, 175, 249, 249, 253, 275, 207, 253, 149, 230, 172, 266, 181, 177, 193, 312, 270, 245, 312, 249, 234, 128, 312, 128, 278, 312, 170, 234, 270, 231, 253, 270, 288, 249, 230, 230, 255, 181, 264, 249, 287, 264, 249, 170, 177, 226, 224, 210, 270, 312, 224, 271, 236, 154, 189, 143, 289, 230, 249, 215, 253, 165, 249, 274, 253, 249, 166, 287, 312, 264, 312, 270, 287, 230, 253, 253, 253, 143, 208, 207, 249, 312, 266, 312, 170, 277, 270, 253, 270, 312, 230, 216, 143, 249, 270]
